rsv;r;r_base;r_diff;s;s_base;s_diff
1,0484256171649067;4,286666666666667;-9,334;5,047333333333333;167,505;154,5228;-12,982200000000006
1,0034412059232065;12,873333333333333;-12,7576;-0,11573333333333302;163,15333333333334;162,6654;-0,48793333333333067
0,9649440779331464;5,738333333333333;-17,6439;11,905566666666665;442,01;446,3709;4,360900000000015
0,9882945582574864;-3,47;-35,8235;32,353500000000004;547,2466666666667;521,4159;-25,830766666666705
0,9328066199275479;0,9233333333333333;-35,7766;34,85326666666667;563,2683333333333;569,0558;5,78746666666666
0,952622895382502;5,568333333333333;-17,9377;12,369366666666666;453,41833333333335;463,8759;10,45756666666665
1,0073612322658976;17,17;-12,7012;-4,468800000000002;155,93666666666667;159,1405;3,2038333333333355
0,991656210228498;7,391666666666667;-30,6326;23,240933333333334;472,325;453,1204;-19,20459999999997
1,0387627082509443;1,6366666666666667;-9,334;7,697333333333333;168,57166666666666;154,5228;-14,048866666666669
0,9533197555892091;12,551666666666666;-27,078;14,526333333333334;433,575;440,8937;7,318700000000035
0,9346643156045887;-0,6283333333333333;-30,6326;30,004266666666666;451,5183333333333;453,1204;1,6020666666667012
0,9949721684405405;11,778333333333334;-10,2889;-1,4894333333333343;213,15333333333334;215,7794;2,6260666666666737
0,9750729857898799;15,658333333333333;-19,2327;3,574366666666668;234,25833333333333;237,0729;2,8145666666666784
0,9956284900577536;-17,30666666666667;-36,5473;19,24063333333333;882,215;866,9239;-15,291100000000029
0,9223014642563826;2,091666666666667;-28,1504;26,058733333333336;442,3516666666667;453,7347;11,383033333333287
1,0052977898196427;18,111666666666668;-13,1981;-4,913566666666668;289,99833333333333;293,2882;3,2898666666666827
0,9661153789279944;28,281666666666666;-35,7487;7,467033333333333;559,9466666666667;573,1106;13,163933333333262
0,982299406954191;6,906666666666666;-12,7012;5,794533333333334;161,89333333333335;159,1405;-2,752833333333342
1,03780591866429;17,403333333333332;-12,7012;-4,702133333333332;160,935;159,1405;-1,7944999999999993
0,9907773462600474;-6,031666666666666;-17,9377;11,906033333333333;471,3383333333333;463,8759;-7,462433333333308
0,9422222184233221;0,5833333333333334;-27,078;26,494666666666667;440,35;440,8937;0,5437000000000012
0,9886391146232494;3,52;-18,3414;14,8214;168,95333333333335;156,1139;-12,839433333333346
0,9728853179009179;11,275;-18,3414;7,0664;158,45;156,1139;-2,3360999999999876
0,9976098939575544;3,3233333333333333;-18,3414;15,018066666666666;170,715;156,1139;-14,601100000000002
0,9592336576501884;-7,911666666666667;-35,7487;27,83703333333333;576,1266666666667;573,1106;-3,0160666666666884
0,9708058570044581;2,8433333333333333;-13,6038;10,760466666666666;162,73333333333332;156,9521;-5,781233333333319
0,9040671351221439;-2,1866666666666665;-30,0999;27,913233333333334;284,4533333333333;286,9562;2,502866666666705
0,9604672982944962;5,006666666666667;-12,7012;7,694533333333333;160,04166666666666;159,1405;-0,9011666666666542
0,9755595972511354;-10,393333333333333;-36,5473;26,15396666666667;870,9966666666667;866,9239;-4,072766666666666
0,9571050433359813;-5,196666666666666;-36,672;31,47533333333333;578,5833333333334;573,2715;-5,311833333333425
0,962858564343697;15,12;-35,4174;20,297400000000003;417,81;414,2125;-3,597500000000025
1,0328207103786022;-3,7;-12,7012;9,0012;173,78166666666667;159,1405;-14,641166666666663
0,9502253139565852;7,461666666666667;-12,7012;5,239533333333333;155,82666666666665;159,1405;3,313833333333349
0,9543554301572642;9,815;-19,1727;9,3577;234,36666666666667;236,6876;2,320933333333329
0,9928784059212783;-4,206666666666667;-10,2889;6,082233333333333;220,25166666666667;215,7794;-4,4722666666666555
0,9940063836165145;3,0416666666666665;-10,2889;7,247233333333334;221,67166666666665;215,7794;-5,892266666666643
1,0096017162554578;-12,5;-19,6758;7,175799999999999;334,21166666666664;323,7385;-10,473166666666657
0,9579631671641065;10,558333333333334;-11,4539;0,8955666666666673;208,62833333333333;217,351;8,722666666666669
0,9670098873465007;-4,98;-18,3414;13,3614;163,72;156,1139;-7,606099999999998
1,0474773532099768;-19,526666666666667;-22,1064;2,5797333333333334;554,3433333333334;525,7527;-28,590633333333358
0,9205774675590579;16,136666666666667;-51,171;35,034333333333336;423,965;426,9003;2,9353000000000407
0,9635286579965673;3,7216666666666667;-13,1981;9,476433333333333;291,58666666666664;293,2882;1,7015333333333729
0,9393015321269165;-1,6433333333333333;-35,7766;34,13326666666667;566,4766666666667;569,0558;2,5791333333332886
0,9604252356483625;10,23;-11,4539;1,2239000000000004;209,52;217,351;7,830999999999989
0,9753472083668238;5,865;-12,7576;6,8926;165,23333333333332;162,6654;-2,5679333333333147
0,9499958312058702;-3,0933333333333333;-30,6326;27,539266666666666;456,47;453,1204;-3,3496000000000095
0,9232976641719928;-1,0916666666666666;-10,2889;9,197233333333333;207,63666666666666;215,7794;8,142733333333354
0,9321757563307781;4,113333333333333;-12,7012;8,587866666666667;156,07333333333332;159,1405;3,0671666666666795
0,9533322109287364;16,446666666666665;-35,4174;18,970733333333335;412,2;414,2125;2,0124999999999886
0,9708920954668259;22,47833333333333;-21,5654;-0,9129333333333314;434,0083333333333;448,607;14,598666666666702
